ma_truong,ten_truong,ma_nganh,ten_nganh,ma_to_hop,nam,diem_chuan,chi_tieu,phuong_thuc
DDY,Khoa Y Dược - Đại học Đà Nẵng,7720501,Răng- Hàm -Mặt,B08,2023,25.52,,THPT
DDY,Khoa Y Dược - Đại học Đà Nẵng,7720101,Y khoa,B00,2023,25.05,,THPT
DDY,Khoa Y Dược - Đại học Đà Nẵng,7720101,Y khoa,B08,2023,25.05,,THPT
DHN,Đại học Nghệ Thuật - Đại học Huế,7210105,Điêu khắc,H00,2023,22,,THPT
DHN,Đại học Nghệ Thuật - Đại học Huế,7210103,Hội hoạ,H00,2023,18.5,,THPT
DHN,Đại học Nghệ Thuật - Đại học Huế,7140222,Sư phạm Mỹ thuật,H00,2023,24,,THPT
DHN,Đại học Nghệ Thuật - Đại học Huế,7210404,Thiết kế thời trang,H00,2023,18.5,,THPT
DHN,Đại học Nghệ Thuật - Đại học Huế,7210403,Thiết kế đồ họa,H00,2023,18,,THPT
DHN,Đại học Nghệ Thuật - Đại học Huế,7580108,Thiết kế nội thất,H00,2023,18.5,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580101_1,Chương trình tiên tiến ngành Kiến trúc,V00,2023,26.23,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580101_1,Chương trình tiên tiến ngành Kiến trúc,V01,2023,26.23,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580101_1,Chương trình tiên tiến ngành Kiến trúc,V02,2023,26.23,,THPT
KTA,Đại học Kiến trúc Hà Nội,7510105,Công nghệ kỹ thuật vật liệu xây dựng,A00,2023,21.75,,THPT
KTA,Đại học Kiến trúc Hà Nội,7510105,Công nghệ kỹ thuật vật liệu xây dựng,A01,2023,21.75,,THPT
KTA,Đại học Kiến trúc Hà Nội,7510105,Công nghệ kỹ thuật vật liệu xây dựng,D01,2023,21.75,,THPT
KTA,Đại học Kiến trúc Hà Nội,7510105,Công nghệ kỹ thuật vật liệu xây dựng,D07,2023,21.75,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580210_2,Công nghệ cơ điện công trình,A00,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580210_2,Công nghệ cơ điện công trình,A01,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580210_2,Công nghệ cơ điện công trình,D01,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580210_2,Công nghệ cơ điện công trình,D07,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7480201_1,Công nghệ thông tin,A00,2023,24.75,,THPT
KTA,Đại học Kiến trúc Hà Nội,7480201_1,Công nghệ thông tin,A01,2023,24.75,,THPT
KTA,Đại học Kiến trúc Hà Nội,7480201_1,Công nghệ thông tin,D01,2023,24.75,,THPT
KTA,Đại học Kiến trúc Hà Nội,7480201_1,Công nghệ thông tin,D07,2023,24.75,,THPT
KTA,Đại học Kiến trúc Hà Nội,7480201,Công nghệ thông tin,A00,2023,23.56,,THPT
KTA,Đại học Kiến trúc Hà Nội,7480201,Công nghệ thông tin,A01,2023,23.56,,THPT
KTA,Đại học Kiến trúc Hà Nội,7480201,Công nghệ thông tin,D01,2023,23.56,,THPT
KTA,Đại học Kiến trúc Hà Nội,7480201,Công nghệ thông tin,D07,2023,23.56,,THPT
KTA,Đại học Kiến trúc Hà Nội,7210105,Điêu khắc,H00,2023,23,,THPT
KTA,Đại học Kiến trúc Hà Nội,7210105,Điêu khắc,H02,2023,23,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580101,Kiến trúc,V00,2023,28.8,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580101,Kiến trúc,V01,2023,28.8,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580101,Kiến trúc,V02,2023,28.8,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580102,Kiến trúc cảnh quan,V00,2023,26.7,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580102,Kiến trúc cảnh quan,V01,2023,26.7,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580102,Kiến trúc cảnh quan,V02,2023,26.7,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580301,Kinh tế xây dựng,A00,2023,22.9,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580301,Kinh tế xây dựng,A01,2023,22.9,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580301,Kinh tế xây dựng,C01,2023,22.9,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580301,Kinh tế xây dựng,D01,2023,22.9,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580301_1,Kinh tế xây dựng (chuyên ngành Kinh tế đầu tư),A00,2023,22.8,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580301_1,Kinh tế xây dựng (chuyên ngành Kinh tế đầu tư),A01,2023,22.8,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580301_1,Kinh tế xây dựng (chuyên ngành Kinh tế đầu tư),C01,2023,22.8,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580301_1,Kinh tế xây dựng (chuyên ngành Kinh tế đầu tư),D01,2023,22.8,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580201_2,Kỹ thuật xây dựng (Chuyên ngành Quản lý dự án xây dựng),A00,2023,22.5,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580201_2,Kỹ thuật xây dựng (Chuyên ngành Quản lý dự án xây dựng),A01,2023,22.5,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580201_2,Kỹ thuật xây dựng (Chuyên ngành Quản lý dự án xây dựng),D01,2023,22.5,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580201_2,Kỹ thuật xây dựng (Chuyên ngành Quản lý dự án xây dựng),D07,2023,22.5,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580210_1,Kỹ thuật cơ sở hạ tầng (Chuyên ngành Kỹ thuật môi trường đô thị),A00,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580210_1,Kỹ thuật cơ sở hạ tầng (Chuyên ngành Kỹ thuật môi trường đô thị),A01,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580210_1,Kỹ thuật cơ sở hạ tầng (Chuyên ngành Kỹ thuật môi trường đô thị),D01,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580210_1,Kỹ thuật cơ sở hạ tầng (Chuyên ngành Kỹ thuật môi trường đô thị),D07,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580201,Kỹ thuật xây dựng,A00,2023,20.01,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580201,Kỹ thuật xây dựng,A01,2023,20.01,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580201,Kỹ thuật xây dựng,D01,2023,20.01,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580201,Kỹ thuật xây dựng,D07,2023,20.01,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580213,Kỹ thuật cấp thoát nước,A00,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580213,Kỹ thuật cấp thoát nước,A01,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580213,Kỹ thuật cấp thoát nước,D01,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580213,Kỹ thuật cấp thoát nước,D07,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580205,Kỹ thuật xây dựng công trình giao thông,A00,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580205,Kỹ thuật xây dựng công trình giao thông,A01,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580205,Kỹ thuật xây dựng công trình giao thông,D01,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580205,Kỹ thuật xây dựng công trình giao thông,D07,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580201_1,Kỹ thuật xây dựng,A00,2023,21.3,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580201_1,Kỹ thuật xây dựng,A01,2023,21.3,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580201_1,Kỹ thuật xây dựng,D01,2023,21.3,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580201_1,Kỹ thuật xây dựng,D07,2023,21.3,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580210,Kỹ thuật cơ sở hạ tầng,A00,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580210,Kỹ thuật cơ sở hạ tầng,A01,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580210,Kỹ thuật cơ sở hạ tầng,D01,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580210,Kỹ thuật cơ sở hạ tầng,D07,2023,21.45,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580302_3,Quản lý xây dựng (Chuyên ngành Kinh tế phát triển),A00,2023,22.35,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580302_3,Quản lý xây dựng (Chuyên ngành Kinh tế phát triển),A01,2023,22.35,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580302_3,Quản lý xây dựng (Chuyên ngành Kinh tế phát triển),C01,2023,22.35,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580302_3,Quản lý xây dựng (Chuyên ngành Kinh tế phát triển),D01,2023,22.35,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580302_1,Quản lý xây dựng (Chuyên ngành Quản lý bất động sản),A00,2023,21.95,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580302_1,Quản lý xây dựng (Chuyên ngành Quản lý bất động sản),A01,2023,21.95,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580302_1,Quản lý xây dựng (Chuyên ngành Quản lý bất động sản),C01,2023,21.95,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580302_1,Quản lý xây dựng (Chuyên ngành Quản lý bất động sản),D01,2023,21.95,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580302,Quản lý xây dựng,A00,2023,21.75,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580302,Quản lý xây dựng,A01,2023,21.75,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580302,Quản lý xây dựng,C01,2023,21.75,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580302,Quản lý xây dựng,D01,2023,21.75,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580302_2,Quản lý xây dựng (Chuyên ngành Quản lý vận tải và Logistic),A00,2023,23.93,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580302_2,Quản lý xây dựng (Chuyên ngành Quản lý vận tải và Logistic),A01,2023,23.93,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580302_2,Quản lý xây dựng (Chuyên ngành Quản lý vận tải và Logistic),C01,2023,23.93,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580302_2,Quản lý xây dựng (Chuyên ngành Quản lý vận tải và Logistic),D01,2023,23.93,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580105_1,Quy hoạch vùng và đô thị (Chuyên ngành thiết kế đô thị),V00,2023,27.65,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580105_1,Quy hoạch vùng và đô thị (Chuyên ngành thiết kế đô thị),V01,2023,27.65,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580105_1,Quy hoạch vùng và đô thị (Chuyên ngành thiết kế đô thị),V02,2023,27.65,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580105,Quy hoạch vùng và đô thị,V00,2023,28,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580105,Quy hoạch vùng và đô thị,V01,2023,28,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580105,Quy hoạch vùng và đô thị,V02,2023,28,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580108,Thiết kế nội thất,H00,2023,23,,THPT
KTA,Đại học Kiến trúc Hà Nội,7580108,Thiết kế nội thất,H02,2023,23,,THPT
KTA,Đại học Kiến trúc Hà Nội,7210403,Thiết kế đồ họa,H00,2023,24,,THPT
KTA,Đại học Kiến trúc Hà Nội,7210403,Thiết kế đồ họa,H02,2023,24,,THPT
KTA,Đại học Kiến trúc Hà Nội,7210404,Thiết kế thời trang,H00,2023,22.99,,THPT
KTA,Đại học Kiến trúc Hà Nội,7210404,Thiết kế thời trang,H02,2023,22.99,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7510201,Công nghệ kỹ thuật cơ khí (chuyên ngành Cơ khí chế tạo),A00,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7510201,Công nghệ kỹ thuật cơ khí (chuyên ngành Cơ khí chế tạo),A01,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7510201,Công nghệ kỹ thuật cơ khí (chuyên ngành Cơ khí chế tạo),B00,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7510201,Công nghệ kỹ thuật cơ khí (chuyên ngành Cơ khí chế tạo),D01,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7540209,Công nghệ may,A00,2023,20,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7540209,Công nghệ may,A01,2023,20,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7540209,Công nghệ may,B00,2023,20,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7540209,Công nghệ may,D01,2023,20,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7510301,"Công nghệ kỹ thuật điện, điện tử",A00,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7510301,"Công nghệ kỹ thuật điện, điện tử",A01,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7510301,"Công nghệ kỹ thuật điện, điện tử",B00,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7510301,"Công nghệ kỹ thuật điện, điện tử",D01,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7540202,"Công nghệ sợi, dệt",A00,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7540202,"Công nghệ sợi, dệt",A01,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7540202,"Công nghệ sợi, dệt",B00,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7540202,"Công nghệ sợi, dệt",D01,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7340301,Kế toán,A00,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7340301,Kế toán,A01,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7340301,Kế toán,B00,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7340301,Kế toán,D01,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7340115,Marketing,A00,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7340115,Marketing,A01,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7340115,Marketing,B00,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7340115,Marketing,D01,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7510601,Quản lý công nghiệp,A00,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7510601,Quản lý công nghiệp,A01,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7510601,Quản lý công nghiệp,B00,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7510601,Quản lý công nghiệp,D01,2023,18,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7210404,Thiết kế thời trang,D01,2023,20,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7210404,Thiết kế thời trang,H00,2023,20,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7210404,Thiết kế thời trang,V00,2023,20,,THPT
CCM,Đại học Công Nghiệp Dệt May Hà Nội,7210404,Thiết kế thời trang,V01,2023,20,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340116,Bất động sản,A00,2023,17,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340116,Bất động sản,A01,2023,17,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340116,Bất động sản,C00,2023,17,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340116,Bất động sản,D01,2023,17,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340208,Công nghệ tài chính,A00,2023,16,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340208,Công nghệ tài chính,A01,2023,16,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340208,Công nghệ tài chính,C01,2023,16,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340208,Công nghệ tài chính,D01,2023,16,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7480201,Công nghệ thông tin,A00,2023,18,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7480201,Công nghệ thông tin,A01,2023,18,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7480201,Công nghệ thông tin,C01,2023,18,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7480201,Công nghệ thông tin,D01,2023,18,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7320106,Công nghệ truyền thông,A00,2023,18,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7320106,Công nghệ truyền thông,A01,2023,18,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7320106,Công nghệ truyền thông,C00,2023,18,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7320106,Công nghệ truyền thông,D01,2023,18,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340301,Kế toán,A00,2023,18,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340301,Kế toán,A01,2023,18,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340301,Kế toán,C01,2023,18,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340301,Kế toán,D01,2023,18,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7460108,Khoa học dữ liệu (Data Science),A00,2023,17,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7460108,Khoa học dữ liệu (Data Science),A01,2023,17,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7460108,Khoa học dữ liệu (Data Science),C01,2023,17,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7460108,Khoa học dữ liệu (Data Science),D01,2023,17,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340302,Kiểm toán,A00,2023,18,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340302,Kiểm toán,A01,2023,18,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340302,Kiểm toán,C01,2023,18,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340302,Kiểm toán,D01,2023,18,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7310106,Kinh tế quốc tế,A00,2023,19,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7310106,Kinh tế quốc tế,A01,2023,19,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7310106,Kinh tế quốc tế,C00,2023,19,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7310106,Kinh tế quốc tế,D01,2023,19,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340121,Kinh doanh thương mại,A00,2023,17,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340121,Kinh doanh thương mại,A01,2023,17,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340121,Kinh doanh thương mại,C00,2023,17,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340121,Kinh doanh thương mại,D01,2023,17,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7510605,Logistics và Quản lý chuỗi cung ứng,A00,2023,20,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7510605,Logistics và Quản lý chuỗi cung ứng,A01,2023,20,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7510605,Logistics và Quản lý chuỗi cung ứng,C00,2023,20,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7510605,Logistics và Quản lý chuỗi cung ứng,D01,2023,20,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7380107,Luật kinh tế,A00,2023,17,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7380107,Luật kinh tế,A01,2023,17,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7380107,Luật kinh tế,C00,2023,17,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7380107,Luật kinh tế,D01,2023,17,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7380108,Luật quốc tế,A00,2023,20,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7380108,Luật quốc tế,A01,2023,20,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7380108,Luật quốc tế,C00,2023,20,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7380108,Luật quốc tế,D01,2023,20,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340114,Marketing kỹ thuật số,A00,2023,19,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340114,Marketing kỹ thuật số,A01,2023,19,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340114,Marketing kỹ thuật số,C00,2023,19,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340114,Marketing kỹ thuật số,D01,2023,19,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340115,Marketing,A00,2023,19,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340115,Marketing,A01,2023,19,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340115,Marketing,C00,2023,19,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340115,Marketing,D01,2023,19,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340120,Ngành Kinh doanh quốc tế,A00,2023,21,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340120,Ngành Kinh doanh quốc tế,A01,2023,21,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340120,Ngành Kinh doanh quốc tế,C00,2023,21,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7340120,Ngành Kinh doanh quốc tế,D01,2023,21,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7380101,Ngành Luật,A00,2023,18,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7380101,Ngành Luật,A01,2023,18,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7380101,Ngành Luật,C00,2023,18,,THPT
UEF,Đại học Kinh tế - Tài chính TP HCM,7380101,Ngành Luật,D01,2023,18,,THPT
